EmployeeID,Name,Email,Phone,Salary,Department,Position,Address,Manager,Status
EMP000000,David Walker,user0@company.com,+1-555-859-9030,207069,HR,Director,890 Main St,Emma Lewis,Inactive
EMP000001,Sarah Hall,user1@company.com,+1-555-827-7655,101852,HR,Analyst,354 Main St,Sophia Lewis,Inactive
EMP000002,Sophia Smith,user2@company.com,+1-555-702-6876,247489,HR,Analyst,704 Main St,Daniel Davis,Leave
EMP000003,James Brown,user3@company.com,+1-555-866-5294,195321,Sales,Manager,887 Main St,Ava Wilson,Active
EMP000004,James Smith,user4@company.com,+1-555-371-8224,93219,HR,Analyst,510 Main St,James Lewis,Inactive
EMP000005,Sophia Brown,user5@company.com,+1-555-231-1876,217077,HR,Analyst,452 Main St,David Clark,Inactive
EMP000006,Emma Taylor,user6@company.com,+1-555-828-1359,249116,IT,Director,194 Main St,David Johnson,Active
EMP000007,Ava Hall,user7@company.com,+1-555-788-2775,140615,Finance,Engineer,729 Main St,Emma Walker,Active
EMP000008,Daniel Clark,user8@company.com,+1-555-254-5983,234499,Sales,Director,665 Main St,John Brown,Leave
EMP000009,Ava Lewis,user9@company.com,+1-555-633-7038,198274,Engineering,Analyst,599 Main St,Olivia Lewis,Active
EMP000010,James Hall,user10@company.com,+1-555-173-6665,189060,IT,Engineer,741 Main St,Olivia Hall,Active
EMP000011,Sophia Smith,user11@company.com,+1-555-846-9690,148736,Engineering,Director,481 Main St,Daniel Davis,Active
EMP000012,Sophia Hall,user12@company.com,+1-555-253-1133,168345,Sales,Analyst,479 Main St,Michael Clark,Leave
EMP000013,Emma Johnson,user13@company.com,+1-555-226-9572,189360,Finance,Engineer,792 Main St,David Davis,Active
EMP000014,Sarah Davis,user14@company.com,+1-555-460-6369,127852,Sales,Director,454 Main St,Ava Lewis,Active
EMP000015,Michael Clark,user15@company.com,+1-555-299-5360,60598,Sales,Manager,675 Main St,Michael Wilson,Inactive
EMP000016,Ava Brown,user16@company.com,+1-555-210-2496,195599,Sales,Analyst,165 Main St,David Walker,Active
EMP000017,Michael Lewis,user17@company.com,+1-555-615-1295,89603,Engineering,Analyst,19 Main St,Sophia Clark,Active
EMP000018,Daniel Taylor,user18@company.com,+1-555-800-1379,224916,Sales,Analyst,149 Main St,Michael Wilson,Active
EMP000019,Sarah Wilson,user19@company.com,+1-555-199-9292,153199,HR,Engineer,502 Main St,Sophia Wilson,Leave
EMP000020,Sophia Hall,user20@company.com,+1-555-965-7153,210691,Sales,Engineer,342 Main St,Sarah Hall,Inactive
EMP000021,Sarah Clark,user21@company.com,+1-555-662-3519,94983,Finance,Analyst,861 Main St,Daniel Wilson,Inactive
EMP000022,John Clark,user22@company.com,+1-555-603-4496,105286,Finance,Director,330 Main St,James Wilson,Inactive
EMP000023,Michael Smith,user23@company.com,+1-555-641-2255,56949,Sales,Engineer,642 Main St,Daniel Smith,Active
EMP000024,Sarah Clark,user24@company.com,+1-555-421-7586,140561,Engineering,Analyst,831 Main St,David Lewis,Leave
EMP000025,Emma Davis,user25@company.com,+1-555-158-1973,133830,Engineering,Analyst,395 Main St,David Wilson,Leave
EMP000026,Sophia Davis,user26@company.com,+1-555-328-7837,56934,IT,Engineer,926 Main St,Sarah Clark,Leave
EMP000027,Ava Brown,user27@company.com,+1-555-385-5243,50380,Finance,Director,690 Main St,Emma Hall,Inactive
EMP000028,John Hall,user28@company.com,+1-555-304-3423,73114,Engineering,Manager,779 Main St,Olivia Johnson,Leave
EMP000029,Emma Walker,user29@company.com,+1-555-745-7721,249235,HR,Manager,479 Main St,Sophia Wilson,Leave
EMP000030,Emma Davis,user30@company.com,+1-555-715-6408,110241,IT,Manager,103 Main St,James Wilson,Leave
EMP000031,Olivia Brown,user31@company.com,+1-555-269-7589,89875,Sales,Engineer,206 Main St,John Clark,Leave
EMP000032,Emma Johnson,user32@company.com,+1-555-402-5160,157739,HR,Analyst,296 Main St,David Lewis,Active
EMP000033,Michael Taylor,user33@company.com,+1-555-354-4715,184452,HR,Engineer,420 Main St,Sophia Walker,Inactive
EMP000034,James Hall,user34@company.com,+1-555-967-4300,42626,IT,Analyst,439 Main St,Sophia Johnson,Inactive
EMP000035,Sarah Davis,user35@company.com,+1-555-422-3227,79066,Finance,Director,460 Main St,John Hall,Active
EMP000036,Sophia Wilson,user36@company.com,+1-555-432-7141,83784,HR,Manager,665 Main St,Emma Brown,Active
EMP000037,David Walker,user37@company.com,+1-555-710-9539,145436,Sales,Analyst,557 Main St,David Wilson,Active
EMP000038,Olivia Clark,user38@company.com,+1-555-855-3751,232405,Sales,Director,961 Main St,David Taylor,Active
EMP000039,David Walker,user39@company.com,+1-555-718-6528,131772,IT,Manager,658 Main St,Daniel Clark,Active
EMP000040,John Wilson,user40@company.com,+1-555-289-4966,52890,Sales,Analyst,277 Main St,Michael Walker,Inactive
EMP000041,Michael Wilson,user41@company.com,+1-555-303-8625,75763,Finance,Director,441 Main St,Sophia Clark,Inactive
EMP000042,Michael Taylor,user42@company.com,+1-555-880-6712,53779,Finance,Manager,101 Main St,Emma Davis,Active
EMP000043,Daniel Davis,user43@company.com,+1-555-602-4133,88844,Sales,Analyst,742 Main St,James Clark,Leave
EMP000044,Michael Davis,user44@company.com,+1-555-219-5915,138750,Engineering,Manager,172 Main St,Sophia Clark,Leave
EMP000045,Sarah Davis,user45@company.com,+1-555-656-6989,190587,HR,Manager,691 Main St,Daniel Hall,Active
EMP000046,Daniel Walker,user46@company.com,+1-555-546-9959,199075,HR,Analyst,110 Main St,James Wilson,Active
EMP000047,Daniel Taylor,user47@company.com,+1-555-844-8978,37475,Sales,Director,98 Main St,Sarah Wilson,Active
EMP000048,Sophia Smith,user48@company.com,+1-555-335-4330,91439,Sales,Engineer,950 Main St,David Johnson,Leave
EMP000049,Ava Brown,user49@company.com,+1-555-878-2976,214540,Sales,Analyst,700 Main St,Ava Walker,Active
EMP000050,Sophia Walker,user50@company.com,+1-555-778-8526,159938,Finance,Engineer,350 Main St,Emma Smith,Inactive
EMP000051,Ava Brown,user51@company.com,+1-555-667-2648,77608,Finance,Manager,750 Main St,Emma Brown,Inactive
EMP000052,Olivia Walker,user52@company.com,+1-555-232-9058,207597,Finance,Engineer,510 Main St,Michael Lewis,Leave
EMP000053,Sarah Davis,user53@company.com,+1-555-904-2809,134300,Engineering,Analyst,932 Main St,Sophia Clark,Leave
EMP000054,John Brown,user54@company.com,+1-555-663-7228,65173,IT,Director,503 Main St,Sophia Wilson,Leave
EMP000055,Emma Johnson,user55@company.com,+1-555-622-8559,243150,Sales,Engineer,645 Main St,Emma Johnson,Inactive
EMP000056,Sarah Brown,user56@company.com,+1-555-392-5597,38152,IT,Analyst,411 Main St,Daniel Davis,Inactive
EMP000057,Daniel Clark,user57@company.com,+1-555-575-4025,136348,HR,Analyst,82 Main St,Sarah Wilson,Leave
EMP000058,Sarah Walker,user58@company.com,+1-555-981-4556,162916,HR,Director,473 Main St,John Johnson,Inactive
EMP000059,Olivia Davis,user59@company.com,+1-555-288-5814,211652,Sales,Manager,347 Main St,John Smith,Inactive
EMP000060,Sophia Johnson,user60@company.com,+1-555-696-1183,112321,Finance,Manager,19 Main St,Olivia Brown,Inactive
EMP000061,Sarah Davis,user61@company.com,+1-555-800-8771,223157,HR,Director,659 Main St,John Smith,Inactive
EMP000062,Sophia Lewis,user62@company.com,+1-555-496-5106,106310,Engineering,Engineer,236 Main St,John Lewis,Inactive
EMP000063,David Brown,user63@company.com,+1-555-191-8788,245984,HR,Analyst,823 Main St,Michael Johnson,Leave
EMP000064,Sarah Johnson,user64@company.com,+1-555-865-7315,55050,HR,Engineer,942 Main St,Ava Walker,Inactive
EMP000065,James Clark,user65@company.com,+1-555-200-1669,153608,Sales,Analyst,216 Main St,James Taylor,Inactive
EMP000066,Michael Smith,user66@company.com,+1-555-377-7437,113062,IT,Director,83 Main St,Sarah Walker,Leave
EMP000067,David Taylor,user67@company.com,+1-555-339-1248,221151,HR,Director,646 Main St,Ava Walker,Leave
EMP000068,James Wilson,user68@company.com,+1-555-700-2535,233530,Engineering,Analyst,350 Main St,Sophia Taylor,Leave
EMP000069,James Taylor,user69@company.com,+1-555-226-8501,49601,IT,Analyst,690 Main St,David Smith,Inactive
EMP000070,Michael Brown,user70@company.com,+1-555-238-9012,101500,Sales,Engineer,292 Main St,Michael Johnson,Leave
EMP000071,Ava Brown,user71@company.com,+1-555-479-8773,237018,Engineering,Engineer,751 Main St,Daniel Wilson,Leave
EMP000072,James Walker,user72@company.com,+1-555-333-2693,234191,IT,Engineer,691 Main St,Michael Johnson,Active
EMP000073,Ava Wilson,user73@company.com,+1-555-332-7073,131532,Finance,Engineer,336 Main St,Daniel Wilson,Leave
EMP000074,Ava Smith,user74@company.com,+1-555-402-4976,243096,HR,Manager,892 Main St,John Wilson,Inactive
EMP000075,Sophia Lewis,user75@company.com,+1-555-647-5336,183653,Finance,Manager,909 Main St,Sophia Davis,Leave
EMP000076,Ava Wilson,user76@company.com,+1-555-769-4290,214477,HR,Director,6 Main St,Emma Wilson,Inactive
EMP000077,Michael Walker,user77@company.com,+1-555-697-5708,91098,IT,Analyst,606 Main St,James Davis,Leave
EMP000078,James Hall,user78@company.com,+1-555-603-8112,101509,Engineering,Director,462 Main St,Sarah Brown,Leave
EMP000079,Olivia Davis,user79@company.com,+1-555-517-8145,130740,HR,Director,816 Main St,John Clark,Active
EMP000080,Sophia Wilson,user80@company.com,+1-555-858-4602,232026,Finance,Analyst,435 Main St,Ava Clark,Active
EMP000081,Olivia Walker,user81@company.com,+1-555-420-7713,78834,Sales,Analyst,406 Main St,Sophia Brown,Active
EMP000082,John Taylor,user82@company.com,+1-555-795-8124,198516,Engineering,Manager,770 Main St,James Hall,Inactive
EMP000083,James Clark,user83@company.com,+1-555-322-3644,212560,HR,Director,366 Main St,Olivia Wilson,Inactive
EMP000084,Emma Wilson,user84@company.com,+1-555-507-8777,141181,HR,Manager,886 Main St,Daniel Taylor,Active
EMP000085,David Taylor,user85@company.com,+1-555-758-1605,39083,Finance,Manager,859 Main St,Sarah Hall,Active
EMP000086,Olivia Johnson,user86@company.com,+1-555-354-8402,147097,Engineering,Director,349 Main St,Sophia Clark,Active
EMP000087,Olivia Wilson,user87@company.com,+1-555-819-5190,103317,Finance,Analyst,863 Main St,Daniel Lewis,Leave
EMP000088,Olivia Lewis,user88@company.com,+1-555-227-3671,188765,HR,Engineer,226 Main St,Ava Davis,Inactive
EMP000089,Sophia Hall,user89@company.com,+1-555-905-5452,185092,Sales,Engineer,743 Main St,Daniel Walker,Inactive
EMP000090,David Walker,user90@company.com,+1-555-464-4337,137005,Finance,Engineer,817 Main St,Daniel Walker,Inactive
EMP000091,Emma Wilson,user91@company.com,+1-555-840-8442,180019,Finance,Manager,908 Main St,Daniel Smith,Inactive
EMP000092,Sophia Brown,user92@company.com,+1-555-269-2561,155259,IT,Director,816 Main St,Ava Brown,Leave
EMP000093,Olivia Walker,user93@company.com,+1-555-907-5427,122824,Finance,Manager,17 Main St,Ava Wilson,Active
EMP000094,Olivia Clark,user94@company.com,+1-555-513-2959,106596,IT,Engineer,385 Main St,Daniel Lewis,Inactive
EMP000095,John Hall,user95@company.com,+1-555-527-7244,192827,Engineering,Director,939 Main St,John Johnson,Inactive
EMP000096,James Davis,user96@company.com,+1-555-605-3776,30901,HR,Manager,471 Main St,John Hall,Active
EMP000097,James Hall,user97@company.com,+1-555-254-1706,221375,IT,Director,378 Main St,David Clark,Inactive
EMP000098,John Davis,user98@company.com,+1-555-122-6238,230496,Finance,Director,609 Main St,Sarah Brown,Leave
EMP000099,David Davis,user99@company.com,+1-555-544-4796,172901,Finance,Engineer,284 Main St,Sarah Clark,Active
EMP000100,Sophia Lewis,user100@company.com,+1-555-914-4631,32904,HR,Engineer,719 Main St,Sophia Smith,Active
EMP000101,Ava Walker,user101@company.com,+1-555-310-6685,249585,IT,Director,365 Main St,David Wilson,Leave
EMP000102,David Smith,user102@company.com,+1-555-176-8271,179373,Engineering,Analyst,729 Main St,Daniel Johnson,Leave
EMP000103,Olivia Brown,user103@company.com,+1-555-917-6217,152479,Sales,Engineer,140 Main St,Sophia Smith,Inactive
EMP000104,Ava Clark,user104@company.com,+1-555-350-2207,216791,Sales,Director,924 Main St,Olivia Wilson,Leave
EMP000105,Emma Clark,user105@company.com,+1-555-276-4496,159295,Sales,Analyst,622 Main St,Daniel Lewis,Leave
EMP000106,Emma Hall,user106@company.com,+1-555-735-3175,46469,HR,Director,38 Main St,Olivia Johnson,Active
EMP000107,David Davis,user107@company.com,+1-555-618-6632,74195,HR,Analyst,250 Main St,David Clark,Leave
EMP000108,Sarah Walker,user108@company.com,+1-555-287-8740,200900,Engineering,Director,198 Main St,John Smith,Leave
EMP000109,Emma Walker,user109@company.com,+1-555-108-1711,248039,HR,Engineer,753 Main St,John Walker,Leave
EMP000110,Sarah Hall,user110@company.com,+1-555-894-5501,111631,Engineering,Director,496 Main St,James Wilson,Active
EMP000111,James Lewis,user111@company.com,+1-555-926-4609,49929,IT,Manager,636 Main St,Olivia Hall,Leave
EMP000112,Olivia Johnson,user112@company.com,+1-555-371-6413,114217,Sales,Engineer,465 Main St,Michael Brown,Leave
EMP000113,Ava Davis,user113@company.com,+1-555-396-7549,165844,Finance,Engineer,916 Main St,Sarah Walker,Leave
EMP000114,John Johnson,user114@company.com,+1-555-436-9617,206214,Finance,Engineer,262 Main St,Daniel Brown,Leave
EMP000115,Emma Johnson,user115@company.com,+1-555-906-3776,105796,Engineering,Engineer,462 Main St,Ava Davis,Inactive
EMP000116,Emma Smith,user116@company.com,+1-555-390-8323,90229,Sales,Engineer,231 Main St,David Hall,Inactive
EMP000117,Sarah Walker,user117@company.com,+1-555-557-2622,229899,Engineering,Director,540 Main St,James Johnson,Active
EMP000118,Emma Walker,user118@company.com,+1-555-734-4142,123560,Sales,Analyst,38 Main St,Daniel Brown,Inactive
EMP000119,Michael Taylor,user119@company.com,+1-555-444-3221,118818,HR,Analyst,893 Main St,Daniel Taylor,Active
EMP000120,Michael Brown,user120@company.com,+1-555-367-2199,113375,Finance,Manager,368 Main St,John Lewis,Active
EMP000121,Ava Smith,user121@company.com,+1-555-668-2419,177736,HR,Manager,768 Main St,Sophia Walker,Leave
EMP000122,David Wilson,user122@company.com,+1-555-689-4975,197329,Finance,Manager,864 Main St,Michael Taylor,Active
EMP000123,Sarah Brown,user123@company.com,+1-555-299-2381,111778,Engineering,Director,258 Main St,Olivia Walker,Leave
EMP000124,Ava Taylor,user124@company.com,+1-555-576-8680,132370,Finance,Engineer,392 Main St,James Smith,Inactive
EMP000125,Sarah Brown,user125@company.com,+1-555-376-4992,173276,Sales,Engineer,208 Main St,Olivia Smith,Inactive
EMP000126,Olivia Davis,user126@company.com,+1-555-173-5778,241475,Sales,Manager,99 Main St,Daniel Wilson,Inactive
EMP000127,Olivia Wilson,user127@company.com,+1-555-627-2270,53480,Engineering,Analyst,755 Main St,Sarah Walker,Active
EMP000128,David Lewis,user128@company.com,+1-555-125-5276,97158,Finance,Director,193 Main St,David Hall,Active
EMP000129,Ava Hall,user129@company.com,+1-555-516-5127,109810,Engineering,Manager,891 Main St,Ava Smith,Inactive
EMP000130,Emma Clark,user130@company.com,+1-555-467-1991,55129,IT,Manager,363 Main St,Olivia Walker,Leave
EMP000131,Michael Johnson,user131@company.com,+1-555-721-4895,172509,Engineering,Director,994 Main St,Sophia Brown,Active
EMP000132,Emma Clark,user132@company.com,+1-555-817-8291,197161,IT,Director,590 Main St,Sarah Wilson,Active
EMP000133,John Smith,user133@company.com,+1-555-573-5836,191223,IT,Engineer,534 Main St,Emma Brown,Inactive
EMP000134,Ava Smith,user134@company.com,+1-555-900-4324,168959,HR,Director,785 Main St,Daniel Lewis,Leave
EMP000135,Sarah Brown,user135@company.com,+1-555-632-1940,137773,HR,Manager,734 Main St,Emma Hall,Active
