CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C7815946,Jennifer Stewart,jennifer.stewart530@enterprise.org,+1-817-159-3316,17/3/82,M,BANGALORE,66294413,732,469.37,190.35,Low,35
C2727267,Christopher Brooks,christopher.brooks@acme.tech,+1-210-799-8929,17/9/86,F,HOWRAH,39048086,672,1800.33,4338.0,Medium,65
C8118245,Frank Sanchez,fsanchez@acme.tech,+1-313-971-1416,2/4/86,M,GURGAON,18712696,711,32870.78,200.0,Low,35
C5832150,Edward Cox,edward.cox697@company.com,+1-503-217-2813,1/6/92,M,HYDERABAD,42422320,582,12478.3,11.0,Medium,65
C8437149,Alexander Perez,alexander.perez459@acme.tech,+1-734-762-5564,26/11/85,M,CHENNAI,14504196,751,127001.5,175.0,Low,35
C2130689,Amanda Ross,amanda.ross981@acme.tech,+1-785-970-1328,23/1/86,M,GURGAON,88620809,807,31245.97,401.0,Low,35
C6029487,Alexander Taylor,ataylor@acme.tech,+1-479-466-5466,29/11/81,M,DELHI,67209511,651,33629.69,577.63,Medium,65
QC52452827,James Davis,customer8138@mail.com,+1-444-356-3259,11/9/1982,F,Dallas,85085973,762,6340.78,23586.15,Low,35
QC84745927,James Smith,customer7090@mail.com,+1-444-289-2024,3/22/1968,M,New York,61897967,635,13082.54,44493.91,Medium,65
QC51538940,Sarah Hall,customer3714@mail.com,+1-444-976-9879,1/15/1962,F,Dallas,39482945,811,86846.94,21083.84,Low,35
C5427327,Ruth Lopez,rlopez@company.com,+1-618-754-3516,24/8/94,M,AGRA,82745800,812,85818.95,490.0,Low,35
C3330930,Sharon Perez,sharonperez@acme.tech,+1-681-303-6472,22/6/92,M,PUNE,90141095,395,10.22,350.0,High,90
C4337923,Anthony Parker,anthony.parker638@global.inc,+1-804-512-2060,1/1/1800,M,PETHE GHOKHALE ROAD THANE (W),61869419,722,228386.15,1300.0,Low,35
C8635618,Margaret Sullivan,margaret.sullivan487@corp.net,+1-470-964-5572,16/4/94,F,CHITTO0R,37257527,765,6430.54,484.0,Low,35
QC87535463,David Clark,customer4709@mail.com,+1-444-688-7665,5/14/1957,F,Chicago,16601796,600,46954.77,37370.08,Medium,65
C1912913,Emily Wilson,ewilson@enterprise.org,+1-561-620-2583,3/5/78,F,NIZAMABAD,35258460,733,66.65,2395.0,Low,35
QC009961,Ava Johnson,customer9961@mail.com,+1-444-118-4815,5/1/1980,M,Dallas,78124773,403,61627.96,4995.19,High,90
C2167563,Diane Sullivan,dianesullivan@company.com,+1-515-931-6015,6/6/95,M,CHINDWARA,32039285,577,11922.93,550.0,Medium,65
C3915490,Stephanie Bell,stephaniebell@enterprise.org,+1-225-121-8030,26/11/82,F,NEW DELHI,45916855,811,231532.96,817.16,Low,35
C7468890,Betty Harris,betty.harris341@global.inc,+1-404-336-1007,1/1/1800,M,GOHANA,73982517,726,102170.93,955.0,Low,35
QC23831523,Michael Hall,customer3643@mail.com,+1-444-154-6828,5/17/1956,M,New York,27657516,818,16256.83,19063.6,Low,35
C4123816,Diane Thompson,diane.thompson668@business.io,+1-253-346-4252,9/6/86,M,PUNE,20646732,470,67119.19,725.0,High,90
C3319544,Shirley Edwards,shirley.edwards@business.io,+1-928-108-1616,27/8/93,M,PUNE,45163336,781,46388.92,262.7,Low,35
C8029834,Nicholas Murphy,nicholasmurphy@enterprise.org,+1-816-731-7819,11/12/94,M,SURAT,78842554,830,14.09,23.0,Low,35
C4131611,Eric Mitchell,ericmitchell@global.inc,+1-802-929-5208,15/8/95,F,CHENNAI,87281247,631,1942.83,1000.0,Medium,65
QC007537,Sarah Wilson,customer7537@mail.com,+1-444-570-6844,2/16/2000,F,Phoenix,88180409,777,84400.96,28319.07,Low,35
C8135812,Nancy Thompson,nancy.thompson69@acme.tech,+1-973-977-5865,15/11/77,M,MUMBAI,55631047,756,14143.54,283.0,Low,35
QC000663,Michael Taylor,customer663@mail.com,+1-444-933-1098,10/27/1990,M,Phoenix,65006484,380,5057.13,28322.56,High,90
C3141256,Robert Henderson,robert.henderson@company.com,+1-725-986-8549,15/7/90,M,NEW DELHI,78348067,587,35169.91,1093.49,Medium,65
C9020062,Alexander Walker,awalker@acme.tech,+1-734-780-4867,15/6/91,M,HYDERABAD,18818024,588,31828.98,4264.0,Medium,65
QC004978,Emma Johnson,customer4978@mail.com,+1-444-448-3884,10/8/1950,M,Phoenix,26840231,713,47532.56,825.69,Low,35
