CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C4431181,Angela Green,agreen@business.io,+1-561-974-3543,27/8/98,F,NEW DELHI,99155708,565,28058.21,2714.0,Medium,65
QC001953,Sophia Smith,customer1953@mail.com,+1-444-121-6048,3/2/1995,F,New York,53549556,573,7911.57,27295.85,Medium,65
QC000715,Sarah Wilson,customer715@mail.com,+1-444-803-1657,10/15/1997,M,Dallas,96908587,489,4118.77,18698.91,High,90
QC75757473,Emma Hall,customer5417@mail.com,+1-444-273-3304,1/10/1990,M,Phoenix,58336926,495,75418.61,20720.38,High,90
C1923335,Daniel Carter,daniel.carter656@business.io,+1-774-132-1394,3/5/85,M,NEW DELHI,82785466,552,18204.4,89.0,Medium,65
C8476272,Emma Baker,ebaker@acme.tech,+1-941-399-7657,9/9/84,M,JAMMU,76660431,666,33169.35,733.0,Medium,65
C8965789,Rachel Murphy,rachel.murphy@corp.net,+1-360-268-6437,14/5/87,F,GURGAON,20725984,542,4028.13,4990.0,High,90
QC003720,James Hall,customer3720@mail.com,+1-444-967-6808,2/7/1973,F,Chicago,68039185,401,54012.11,34893.95,High,90
QC72018319,Olivia Brown,customer9005@mail.com,+1-444-621-5110,9/14/1956,F,Dallas,87809455,758,2632.91,32779.35,Low,35
C6215738,Henry Russell,henry.russell@enterprise.org,+1-740-656-1804,9/12/80,M,CHENNAI,86842915,826,5859.09,150.0,Low,35
C3423858,Elizabeth Anderson,elizabeth.anderson716@company.com,+1-970-506-2260,1/1/1800,M,MUMBAI,34734126,764,17288.14,2125.5,Low,35
QC10384201,James Lewis,customer160@mail.com,+1-444-904-3811,8/15/1966,M,Chicago,40783825,669,25838.61,31414.0,Medium,65
C8022670,Debra James,debra.james585@enterprise.org,+1-302-554-3763,27/8/81,M,GURGAON,44018336,681,16937.54,400.0,Medium,65
QC008706,John Lewis,customer8706@mail.com,+1-444-366-6477,5/23/1994,M,Dallas,20218340,505,99730.76,40632.59,High,90
C2123144,Patricia Lewis,plewis@acme.tech,+1-484-212-6105,8/7/90,M,PUNE,13152456,748,42678.54,550.69,Low,35
C8412613,Emma Bell,emmabell@company.com,+1-972-406-5651,25/10/88,M,MUMBAI,18404974,842,322464.11,300.0,Low,35
C8417482,Timothy Peterson,timothypeterson@enterprise.org,+1-786-934-5459,25/12/89,M,DELHI,51511076,648,4556.61,1079.0,Medium,65
QC94177338,James Smith,customer1703@mail.com,+1-444-534-3137,10/18/1984,M,Chicago,58510709,304,83521.0,24517.67,High,90
C5833171,Maria Perez,maria.perez@business.io,+1-610-919-5989,9/2/91,M,RAIGAD,75869318,627,165.44,778.75,Medium,65
C3232125,James Cruz,james.cruz805@acme.tech,+1-571-544-7554,1/1/1800,M,DELHI,19776254,635,253682.85,2873.0,Medium,65
QC70004181,David Johnson,customer2723@mail.com,+1-444-921-4105,4/26/1969,F,New York,30284928,560,52166.63,1688.24,Medium,65
C4026818,James Gray,jamesgray@enterprise.org,+1-612-365-4370,18/12/90,M,NOIDA,55651310,760,58409.87,911.0,Low,35
C7325586,Jack Parker,jackparker@corp.net,+1-215-489-1168,18/9/90,M,GURGAON,65128775,546,37706.27,350.0,High,90
C8230271,Donald Lewis,donald.lewis308@global.inc,+1-704-104-6079,17/12/86,F,DELHI,16236823,745,21185.76,239.5,Low,35
QC79797815,David Smith,customer4273@mail.com,+1-444-114-6193,11/19/1975,M,New York,61982518,302,8841.02,3045.79,High,90
C2634611,Jacob Cook,jcook@company.com,+1-425-274-3529,19/6/88,M,KOLHAPUR,81192392,542,16882.26,996.0,High,90
QC10887541,Ava Lewis,customer1975@mail.com,+1-444-744-6534,3/21/1994,M,Dallas,12475321,430,67592.18,49347.03,High,90
QC004833,Michael Wilson,customer4833@mail.com,+1-444-860-7526,6/26/1964,M,Dallas,52816230,693,28652.15,16632.99,Medium,65
C2210831,Walter Howard,walter.howard544@acme.tech,+1-434-935-4214,20/1/89,M,DELHI,41956037,714,59218.9,519.0,Low,35
QC009963,Ava Lewis,customer9963@mail.com,+1-444-514-7274,2/14/1989,F,Chicago,18313845,414,39537.21,48498.03,High,90
C4130971,Mark Gonzales,mark.gonzales533@business.io,+1-616-162-7018,10/10/87,M,MUMBAI,38158309,698,3369.5,82.3,Medium,65
C3980475,Willie Gonzalez,willie.gonzalez265@enterprise.org,+1-430-988-7252,26/6/66,F,CHENNAI,99583004,466,480862.61,10000.0,High,90
QC43688243,Emma Clark,customer4031@mail.com,+1-444-210-1773,8/15/2000,M,Phoenix,76402759,585,23741.88,26837.52,Medium,65
QC67529532,Sarah Hall,customer7806@mail.com,+1-444-403-1355,8/21/1962,M,Chicago,21917186,825,97760.63,29715.21,Low,35
QC29716210,Sophia Taylor,customer7660@mail.com,+1-444-404-6963,3/18/2001,F,Dallas,84482786,596,34305.8,28364.59,Medium,65
QC61447446,Daniel Wilson,customer5742@mail.com,+1-444-269-7568,6/9/1955,M,Chicago,60689788,713,12314.67,41647.61,Low,35
C6726783,Sharon Moore,sharon.moore@business.io,+1-564-265-5966,9/3/61,F,DELHI,33004242,552,729133.09,5599.0,Medium,65
C4670718,Barbara Cox,barbaracox@acme.tech,+1-630-441-3230,18/2/93,M,AURANGABAD,76182664,595,2904.74,123.0,Medium,65
