CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C2314919,Steven Turner,steven.turner878@corp.net,+1-539-893-4988,7/6/90,M,RAJKOT,80627632,581,62549.25,100.0,Medium,65
C7437533,George Wright,gwright@acme.tech,+1-803-736-5601,4/12/93,M,GURGAON,31664926,617,12854.42,130.57,Medium,65
QC97439344,Michael Johnson,customer8837@mail.com,+1-444-756-9763,9/26/1970,M,New York,70175288,587,83222.73,26143.15,Medium,65
C4692861,Emily Cook,emily.cook440@global.inc,+1-464-725-7993,28/9/84,M,ROHTAK,68890162,647,7032.34,93.0,Medium,65
C8219555,Deborah Bailey,deborah.bailey@enterprise.org,+1-661-187-8396,3/2/77,F,HOSHANGABAD SEONI MALWA,67552899,604,81.66,55.0,Medium,65
C6518682,Mark Sanders,msanders@business.io,+1-854-981-7401,4/3/96,M,DELHI,54543347,544,12.66,192.5,High,90
C3123076,Gary Myers,gmyers@corp.net,+1-316-632-4502,16/5/89,M,NEW DELHI,91218782,635,15153.12,2940.0,Medium,65
C7238553,George Nelson,gnelson@business.io,+1-706-365-8216,15/7/86,M,MUMBAI,92138930,756,15686.97,1207.5,Low,35
C2314942,Charles Howard,choward@company.com,+1-832-765-7746,18/5/85,F,MUMBAI,53223844,653,4023.79,900.0,Medium,65
C6417252,George Hill,george.hill@company.com,+1-701-542-1997,5/7/91,M,KANPUR,80888283,596,46376.82,189.0,Medium,65
C1818188,Joseph Lewis,joseph.lewis32@business.io,+1-248-447-8834,2/11/93,F,CHENNAI,75865594,692,4262.05,1426.0,Medium,65
C3020687,John Perry,john.perry320@acme.tech,+1-989-875-6742,17/6/80,M,MUMBAI,56351793,732,11311.19,549.0,Low,35
QC005343,Olivia Lewis,customer5343@mail.com,+1-444-501-2290,8/17/1991,M,Dallas,25552148,787,55146.65,45618.56,Low,35
QC46653657,James Walker,customer8780@mail.com,+1-444-812-7663,4/22/1967,M,Chicago,57789784,681,58359.31,44666.89,Medium,65
QC003883,Daniel Lewis,customer3883@mail.com,+1-444-171-2553,7/11/1969,F,New York,25530046,788,18958.3,11676.84,Low,35
QC90296777,Ava Brown,customer6919@mail.com,+1-444-569-9881,7/12/1977,F,Dallas,85611082,308,94246.54,40678.5,High,90
C1758155,Debra Ward,debraward@company.com,+1-464-585-3395,24/10/95,F,GAYA,22197226,621,127.27,175.0,Medium,65
QC39467129,Olivia Davis,customer9151@mail.com,+1-444-285-8602,7/2/1955,M,Dallas,32050391,756,97273.79,2010.46,Low,35
C4049142,Joseph Nelson,jnelson@corp.net,+1-762-920-3974,19/8/92,F,MUMBAI,82040635,645,81007.29,5850.0,Medium,65
C7916541,Christopher Johnson,christopherjohnson@company.com,+1-659-464-6436,18/12/78,M,NEW DELHI,73053479,757,81008.12,1365.0,Low,35
QC49843645,Ava Taylor,customer1674@mail.com,+1-444-387-3877,10/19/1995,F,New York,95080580,499,82300.0,11574.37,High,90
QC27085152,Ava Taylor,customer2295@mail.com,+1-444-106-6200,8/3/1994,F,Phoenix,87771138,675,76420.73,37290.14,Medium,65
C8727785,Alexander Jones,ajones@corp.net,+1-218-666-2586,9/12/82,M,NAVI MUMBAI,96004724,541,45508.46,308.0,High,90
C4479874,Jennifer Butler,jennifer.butler300@corp.net,+1-340-679-9793,1/1/1800,M,CHENNAI,13087023,738,1295.92,1081.0,Low,35
QC30199738,Michael Smith,customer5466@mail.com,+1-444-144-8675,10/10/1999,M,Dallas,38958027,736,77572.83,34948.4,Low,35
C8036962,Frank Smith,frank.smith@global.inc,+1-951-291-3133,16/12/74,F,NOIDA,39067066,839,147.36,500.0,Low,35
QC65963766,Michael Taylor,customer5642@mail.com,+1-444-196-1486,4/23/1979,F,Chicago,30689146,732,99184.18,8084.29,Low,35
C7729534,Michelle Rodriguez,michellerodriguez@corp.net,+1-415-108-8500,15/1/89,M,NALGONDA,12525817,545,671.04,40.0,High,90
C6714321,Alexander Miller,amiller@global.inc,+1-901-874-4919,29/1/94,M,DELHI,52902717,553,2517.91,1536.5,Medium,65
