CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C4033462,Michael White,michaelwhite@global.inc,+1-862-169-2735,13/4/89,F,BANGALORE,66387114,753,77412.02,200.0,Low,35
QC87516493,David Wilson,customer1718@mail.com,+1-444-359-4765,5/16/1978,F,New York,75897562,424,86147.31,14315.14,High,90
C4428251,Andrew Davis,adavis@global.inc,+1-503-274-5032,29/1/83,M,PUNE,98580737,568,35866.49,95.0,Medium,65
C7721170,Debra Morgan,debra.morgan@enterprise.org,+1-425-980-9557,19/9/92,M,NOIDA,35893318,548,2198.82,174.5,High,90
QC28980058,Ava Clark,customer3958@mail.com,+1-444-694-7836,11/2/1982,F,Chicago,63270083,603,67718.22,13293.92,Medium,65
C4010732,Larry Harris,larryharris@business.io,+1-626-676-8307,18/2/92,M,THANE,55204275,529,2347.64,50.0,High,90
QC28909114,Michael Wilson,customer2322@mail.com,+1-444-135-9527,4/17/1989,F,New York,35466154,341,83399.1,16040.76,High,90
C4471276,Jeffrey James,jjames@corp.net,+1-832-146-6758,5/1/82,M,MUMBAI,66168378,599,15.12,193.0,Medium,65
C1915514,Kenneth Barnes,kenneth.barnes@corp.net,+1-346-120-5085,23/10/63,M,NEW DELHI,41887036,845,604376.27,242.0,Low,35
QC001051,David Walker,customer1051@mail.com,+1-444-647-4172,3/12/1992,M,Dallas,93013871,404,72193.02,17720.01,High,90
C9029257,Richard Ortiz,richard.ortiz@corp.net,+1-361-137-2832,21/8/95,F,MUMBAI,45464061,677,3183.32,745.0,Medium,65
C3837946,Margaret Perez,mperez@global.inc,+1-567-498-1054,3/4/87,M,GURGAON,61401519,604,8433.3,575.0,Medium,65
C5724183,Stephanie Ward,stephanieward@company.com,+1-515-586-4894,28/7/93,F,BANGALORE,91536716,614,10911.77,100.0,Medium,65
C6710463,Willie Bell,willie.bell842@global.inc,+1-636-465-4646,2/5/87,M,KANDIVLI W MUMBAI,30173003,688,27175.95,526.97,Medium,65
C8341111,Angela Perry,aperry@global.inc,+1-203-175-9124,15/7/87,M,HYDERABAD,92734995,646,65770.54,496.0,Medium,65
C9095576,Shirley Baker,sbaker@company.com,+1-213-200-6765,2/7/76,M,CHANDIGARH,53062284,542,3465.12,580.0,High,90
C2642112,Laura Thomas,lthomas@acme.tech,+1-505-443-9300,29/7/84,M,KOLKATA,28521641,527,11744.72,436.0,High,90
C8925035,Donna Watson,dwatson@corp.net,+1-424-927-1588,13/12/88,M,GURGAON,85280983,653,10903.44,200.0,Medium,65
QC001034,Olivia Wilson,customer1034@mail.com,+1-444-262-7371,2/18/1959,M,Phoenix,89538144,424,76696.93,7586.24,High,90
